,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
28,21/05/2025,11:03:42,806,2712,1299,3540,1616,2487,38.2,83.6,lemon
29,21/05/2025,11:03:31,803,2726,1315,3551,1623,2491,38.2,83.6,lemon
30,21/05/2025,11:03:20,817,2734,1321,3549,1620,2497,38.2,83.7,lemon
31,21/05/2025,11:03:08,812,2737,1325,3560,1627,2498,38.2,83.6,lemon
32,21/05/2025,11:02:56,816,2733,1332,3560,1624,2502,38.2,83.6,lemon
33,21/05/2025,11:02:45,808,2720,1327,3536,1617,2491,38.2,83.6,lemon
34,21/05/2025,11:02:34,803,2720,1321,3520,1614,2482,38.2,83.5,lemon
35,21/05/2025,11:02:23,809,2703,1313,3511,1618,2471,38.2,83.5,lemon
36,21/05/2025,11:02:11,807,2702,1315,3509,1612,2475,38.2,83.6,lemon
37,21/05/2025,11:02:01,806,2704,1313,3513,1613,2475,38.2,83.5,lemon
38,21/05/2025,11:01:50,809,2710,1299,3519,1607,2469,38.2,83.5,lemon
39,21/05/2025,11:01:39,810,2702,1297,3499,1609,2467,38.2,83.5,lemon
40,21/05/2025,11:01:28,802,2703,1294,3499,1611,2469,38.2,83.5,lemon
41,21/05/2025,11:01:17,805,2702,1278,3490,1605,2468,38.2,83.4,lemon
42,21/05/2025,11:01:07,818,2707,1260,3491,1610,2467,38.2,83.5,lemon
43,21/05/2025,11:00:56,810,2718,1260,3501,1617,2468,38.2,83.4,lemon
44,21/05/2025,11:00:45,818,2735,1267,3506,1626,2479,38.2,83.3,lemon
45,21/05/2025,11:00:35,815,2742,1268,3536,1632,2489,38.2,83.4,lemon
46,21/05/2025,11:00:24,816,2746,1261,3533,1638,2495,38.2,83.4,lemon
47,21/05/2025,11:00:14,820,2747,1260,3532,1638,2495,38.2,83.4,lemon
48,21/05/2025,11:00:03,814,2748,1264,3532,1640,2494,38.2,83.5,lemon
49,21/05/2025,10:59:51,807,2752,1263,3531,1639,2497,38.1,83.5,lemon
50,21/05/2025,10:59:40,817,2749,1261,3532,1639,2497,38.1,83.5,lemon
51,21/05/2025,10:59:29,811,2753,1264,3539,1643,2500,38.1,83.5,lemon
52,21/05/2025,10:59:18,815,2751,1256,3534,1642,2497,38.1,83.5,lemon
53,21/05/2025,10:59:07,820,2752,1255,3535,1642,2498,38.1,83.4,lemon
54,21/05/2025,10:58:57,819,2750,1255,3533,1640,2493,38.1,83.3,lemon
55,21/05/2025,10:58:46,817,2753,1258,3529,1642,2495,38.1,83.3,lemon
56,21/05/2025,10:58:35,815,2752,1256,3527,1642,2514,38.1,83.2,lemon
57,21/05/2025,10:58:25,812,2764,1246,3530,1642,2496,38.1,83.3,lemon
58,21/05/2025,10:58:13,819,2753,1258,3532,1642,2497,38.1,83.2,lemon
59,21/05/2025,10:58:01,817,2753,1250,3524,1644,2496,38.1,83.2,lemon
60,21/05/2025,10:57:50,818,2752,1244,3528,1641,2496,38.1,83.1,lemon
61,21/05/2025,10:57:40,816,2754,1245,3535,1642,2492,38.1,83.1,lemon
62,21/05/2025,10:57:29,818,2754,1250,3532,1641,2495,38.1,83.1,lemon
63,21/05/2025,10:57:18,819,2754,1243,3527,1642,2493,38.1,83.1,lemon
64,21/05/2025,10:57:08,819,2751,1242,3532,1644,2489,38.1,83.1,lemon
65,21/05/2025,10:56:57,819,2753,1247,3535,1645,2490,38.1,83.1,lemon
66,21/05/2025,10:56:46,822,2754,1250,3534,1643,2494,38.1,83.0,lemon
67,21/05/2025,10:56:35,819,2748,1249,3533,1642,2495,38.1,83.0,lemon
68,21/05/2025,10:56:24,812,2763,1249,3529,1645,2490,38.1,83.0,lemon
69,21/05/2025,10:56:14,818,2753,1244,3538,1649,2491,38.1,83.0,lemon
70,21/05/2025,10:56:03,818,2752,1250,3533,1645,2492,38.1,83.0,lemon
71,21/05/2025,10:55:52,819,2754,1243,3535,1647,2491,38.1,82.9,lemon
72,21/05/2025,10:55:41,817,2754,1253,3543,1646,2495,38.1,82.9,lemon
73,21/05/2025,10:55:30,814,2757,1246,3531,1648,2500,38.1,82.8,lemon
74,21/05/2025,10:55:20,819,2755,1242,3557,1646,2491,38.2,82.8,lemon
75,21/05/2025,10:55:09,817,2752,1249,3531,1645,2483,38.1,82.8,lemon
76,21/05/2025,10:54:58,812,2770,1251,3641,1641,2492,38.1,83.0,lemon
77,21/05/2025,10:54:47,813,2769,1245,3654,1640,2492,38.1,83.0,lemon
78,21/05/2025,10:54:36,819,2752,1254,3542,1645,2491,38.1,82.9,lemon
79,21/05/2025,10:54:25,819,2753,1251,3539,1643,2492,38.1,82.9,lemon
80,21/05/2025,10:54:14,820,2755,1251,3536,1644,2490,38.1,82.9,lemon
81,21/05/2025,10:54:02,821,2752,1252,3541,1645,2491,38.1,82.9,lemon
82,21/05/2025,10:53:52,821,2753,1257,3541,1645,2491,38.1,82.8,lemon
83,21/05/2025,10:53:41,818,2751,1259,3539,1644,2491,38.1,82.9,lemon
84,21/05/2025,10:53:30,817,2753,1253,3544,1644,2488,38.1,82.9,lemon
85,21/05/2025,10:53:20,818,2750,1258,3546,1641,2495,38.1,82.9,lemon
86,21/05/2025,10:53:09,817,2750,1263,3535,1643,2491,38.1,82.9,lemon
87,21/05/2025,10:52:57,818,2750,1272,3542,1645,2492,38.1,83.0,lemon
88,21/05/2025,10:52:47,820,2752,1268,3536,1640,2485,38.1,82.9,lemon
89,21/05/2025,10:52:36,812,2764,1268,3540,1640,2489,38.1,82.9,lemon
90,21/05/2025,10:52:25,820,2751,1279,3535,1643,2494,38.1,82.9,lemon
91,21/05/2025,10:52:14,818,2749,1284,3541,1643,2492,38.1,82.8,lemon
92,21/05/2025,10:52:03,820,2748,1287,3532,1640,2492,38.1,82.8,lemon
93,21/05/2025,10:51:52,819,2740,1299,3514,1639,2487,38.1,82.8,lemon
94,21/05/2025,10:51:42,816,2726,1290,3508,1630,2476,38.1,82.7,lemon
95,21/05/2025,10:51:30,809,2712,1285,3484,1622,2466,38.1,82.8,lemon
96,21/05/2025,10:51:19,808,2703,1277,3477,1619,2461,38.1,82.7,lemon
97,21/05/2025,10:51:08,810,2702,1269,3469,1619,2453,38.1,82.7,lemon
98,21/05/2025,10:50:57,805,2702,1256,3468,1617,2450,38.1,82.7,lemon
99,21/05/2025,10:50:47,811,2726,1257,3486,1625,2468,38.1,82.7,lemon
100,21/05/2025,10:50:36,808,2745,1258,3602,1627,2478,38.1,82.7,lemon
101,21/05/2025,10:50:25,814,2742,1253,3505,1637,2477,38.1,82.6,lemon
102,21/05/2025,10:50:15,813,2736,1254,3506,1646,2468,38.1,82.6,lemon
103,21/05/2025,10:50:04,817,2733,1253,3499,1635,2477,38.1,82.6,lemon
104,21/05/2025,10:49:54,817,2739,1242,3500,1637,2478,38.1,82.5,lemon
105,21/05/2025,10:49:43,815,2731,1248,3497,1639,2480,38.1,82.5,lemon
106,21/05/2025,10:49:32,815,2740,1248,3495,1642,2486,38.1,82.5,lemon
107,21/05/2025,10:49:21,817,2743,1253,3503,1640,2479,38.1,82.5,lemon
108,21/05/2025,10:49:10,819,2742,1244,3508,1640,2486,38.1,82.4,lemon
109,21/05/2025,10:48:58,815,2760,1242,3499,1641,2480,38.1,82.4,lemon
110,21/05/2025,10:48:47,817,2745,1246,3517,1645,2479,38.1,82.3,lemon
111,21/05/2025,10:48:37,819,2740,1246,3514,1642,2484,38.1,82.3,lemon
112,21/05/2025,10:48:26,817,2745,1261,3509,1645,2482,38.1,82.3,lemon
113,21/05/2025,10:48:15,820,2744,1259,3517,1643,2482,38.1,82.3,lemon
114,21/05/2025,10:48:04,816,2757,1261,3625,1643,2486,38.1,82.3,lemon
115,21/05/2025,10:47:53,821,2758,1263,3610,1645,2483,38.1,82.3,lemon
116,21/05/2025,10:47:42,814,2747,1278,3511,1641,2481,38.1,82.3,lemon
117,21/05/2025,10:47:31,818,2732,1281,3503,1640,2480,38.1,82.3,lemon
118,21/05/2025,10:47:20,816,2708,1266,3481,1627,2462,38.1,82.3,lemon
119,21/05/2025,10:47:09,813,2704,1257,3472,1622,2453,38.0,82.4,lemon
120,21/05/2025,10:46:58,807,2709,1254,3476,1623,2458,38.0,82.4,lemon
121,21/05/2025,10:46:47,815,2719,1259,3484,1630,2467,38.1,82.3,lemon
122,21/05/2025,10:46:36,814,2723,1248,3493,1626,2461,38.1,82.3,lemon
123,21/05/2025,10:46:25,818,2722,1252,3487,1635,2468,38.0,82.3,lemon
124,21/05/2025,10:46:14,812,2739,1249,3593,1629,2469,38.0,82.2,lemon
125,21/05/2025,10:46:04,818,2726,1248,3493,1633,2466,38.0,82.2,lemon
126,21/05/2025,10:45:53,810,2737,1243,3486,1632,2470,38.0,82.2,lemon
127,21/05/2025,10:45:41,816,2729,1240,3485,1632,2468,38.0,82.2,lemon
128,21/05/2025,10:45:30,811,2730,1246,3486,1635,2472,38.0,82.2,lemon
129,21/05/2025,10:45:20,815,2729,1250,3485,1636,2467,38.0,82.1,lemon
130,21/05/2025,10:45:08,813,2745,1246,3496,1639,2469,38.0,82.2,lemon
131,21/05/2025,10:44:57,816,2734,1244,3495,1640,2465,38.0,82.2,lemon
132,21/05/2025,10:44:46,813,2746,1237,3576,1640,2473,38.0,82.1,lemon
133,21/05/2025,10:44:35,818,2733,1244,3491,1639,2471,38.0,82.1,lemon
134,21/05/2025,10:44:25,820,2733,1241,3494,1639,2465,38.0,82.0,lemon
135,21/05/2025,10:44:14,816,2732,1240,3493,1641,2472,38.0,82.0,lemon
136,21/05/2025,10:44:03,817,2734,1248,3485,1639,2465,38.0,82.0,lemon
137,21/05/2025,10:43:53,831,2733,1245,3489,1641,2471,38.0,82.0,lemon
138,21/05/2025,10:43:41,821,2735,1244,3486,1641,2469,38.0,82.1,lemon
139,21/05/2025,10:43:30,817,2733,1255,3483,1640,2471,38.0,82.1,lemon
140,21/05/2025,10:43:19,818,2730,1242,3482,1638,2469,38.0,82.1,lemon
141,21/05/2025,10:43:08,820,2727,1249,3480,1638,2472,38.0,82.1,lemon
142,21/05/2025,10:42:57,812,2750,1245,3592,1641,2477,37.9,82.1,lemon
143,21/05/2025,10:42:46,816,2745,1241,3482,1640,2473,38.0,82.0,lemon
144,21/05/2025,10:42:35,823,2729,1241,3482,1639,2473,37.9,82.1,lemon
145,21/05/2025,10:42:23,817,2729,1252,3477,1641,2468,37.9,82.0,lemon
146,21/05/2025,10:42:11,819,2724,1243,3480,1636,2474,37.9,82.0,lemon
147,21/05/2025,10:42:01,814,2734,1234,3467,1636,2462,37.9,82.0,lemon
148,21/05/2025,10:41:50,818,2711,1240,3465,1636,2465,37.9,82.0,lemon
149,21/05/2025,10:41:39,816,2724,1237,3472,1637,2458,37.9,81.9,lemon
150,21/05/2025,10:41:29,817,2740,1242,3583,1637,2471,37.9,81.9,lemon
151,21/05/2025,10:41:18,819,2719,1249,3469,1638,2463,37.9,81.9,lemon
152,21/05/2025,10:41:07,817,2721,1244,3466,1633,2464,37.9,81.9,lemon
153,21/05/2025,10:40:56,814,2735,1234,3576,1638,2462,37.9,82.0,lemon
154,21/05/2025,10:40:45,819,2721,1241,3460,1636,2460,37.9,81.9,lemon
155,21/05/2025,10:40:34,817,2731,1232,3571,1633,2465,37.9,81.9,lemon
156,21/05/2025,10:40:24,813,2725,1235,3464,1634,2462,37.8,81.9,lemon
157,21/05/2025,10:40:13,831,2725,1235,3463,1638,2468,37.8,81.9,lemon
158,21/05/2025,10:40:02,818,2726,1247,3470,1638,2464,37.8,81.9,lemon
159,21/05/2025,10:39:52,816,2721,1244,3460,1641,2460,37.8,81.9,lemon
160,21/05/2025,10:39:41,818,2720,1243,3455,1639,2458,37.8,81.9,lemon
161,21/05/2025,10:39:30,822,2720,1239,3453,1635,2463,37.8,81.9,lemon
162,21/05/2025,10:39:19,819,2719,1242,3458,1640,2460,37.8,81.9,lemon
163,21/05/2025,10:39:08,814,2732,1242,3562,1632,2462,37.8,81.8,lemon
164,21/05/2025,10:38:57,811,2740,1251,3450,1637,2461,37.8,81.9,lemon
165,21/05/2025,10:38:47,815,2713,1245,3447,1631,2457,37.8,81.8,lemon
166,21/05/2025,10:38:35,816,2711,1241,3440,1629,2451,37.8,81.8,lemon
167,21/05/2025,10:38:25,812,2729,1236,3480,1635,2454,37.8,81.7,lemon
168,21/05/2025,10:38:14,817,2712,1244,3441,1635,2455,37.7,81.8,lemon
169,21/05/2025,10:38:03,817,2709,1247,3442,1632,2457,37.7,81.8,lemon
170,21/05/2025,10:37:53,819,2709,1255,3432,1630,2449,37.7,81.8,lemon
171,21/05/2025,10:37:42,815,2707,1241,3426,1628,2449,37.7,81.8,lemon
172,21/05/2025,10:37:31,812,2702,1239,3423,1628,2446,37.7,81.6,lemon
173,21/05/2025,10:37:21,819,2701,1242,3425,1638,2442,37.7,81.6,lemon
174,21/05/2025,10:37:10,815,2705,1242,3420,1632,2444,37.7,81.7,lemon
175,21/05/2025,10:36:59,812,2725,1239,3540,1626,2444,37.7,81.6,lemon
176,21/05/2025,10:36:48,816,2708,1243,3411,1630,2441,37.7,81.7,lemon
177,21/05/2025,10:36:37,816,2707,1240,3412,1631,2442,37.7,81.7,lemon
178,21/05/2025,10:36:25,811,2722,1236,3410,1628,2441,37.7,81.7,lemon
179,21/05/2025,10:36:15,789,2710,1240,3416,1629,2445,37.7,81.9,lemon
180,21/05/2025,10:36:04,818,2709,1240,3410,1629,2446,37.7,81.8,lemon
181,21/05/2025,10:35:52,821,2710,1238,3410,1636,2445,37.6,81.8,lemon
182,21/05/2025,10:35:40,839,2712,1243,3402,1633,2449,37.6,81.8,lemon
183,21/05/2025,10:35:29,822,2711,1247,3396,1633,2445,37.6,81.8,lemon
184,21/05/2025,10:35:19,815,2732,1249,3395,1636,2447,37.6,81.7,lemon
185,21/05/2025,10:35:08,813,2722,1234,3501,1629,2444,37.6,81.7,lemon
186,21/05/2025,10:34:57,813,2724,1240,3378,1632,2441,37.6,81.7,lemon
187,21/05/2025,10:34:46,820,2692,1239,3362,1623,2431,37.6,81.7,lemon
188,21/05/2025,10:34:35,815,2682,1230,3342,1628,2421,37.6,81.7,lemon
189,21/05/2025,10:34:24,809,2701,1227,3343,1627,2422,37.6,81.6,lemon
190,21/05/2025,10:34:13,815,2682,1207,3338,1625,2421,37.5,81.6,lemon
191,21/05/2025,10:34:02,807,2677,1192,3323,1622,2412,37.5,81.7,lemon
192,21/05/2025,10:33:52,810,2681,1177,3312,1619,2411,37.5,81.6,lemon
193,21/05/2025,10:33:41,817,2732,1177,3335,1634,2435,37.5,81.6,lemon
194,21/05/2025,10:33:29,822,2730,1170,3351,1647,2439,37.5,81.5,lemon
195,21/05/2025,10:33:17,829,2735,1170,3354,1651,2445,37.5,81.5,lemon
196,21/05/2025,10:33:06,827,2735,1164,3346,1652,2446,37.5,81.4,lemon
197,21/05/2025,10:32:55,832,2741,1157,3346,1657,2446,37.5,81.4,lemon
198,21/05/2025,10:32:44,827,2744,1159,3336,1648,2443,37.5,81.3,lemon
199,21/05/2025,10:32:33,835,2747,1152,3349,1659,2447,37.5,81.2,lemon
200,21/05/2025,10:32:22,856,2751,1149,3348,1661,2450,37.5,81.2,lemon
201,21/05/2025,10:32:12,824,2749,1141,3343,1659,2451,37.5,81.1,lemon
202,21/05/2025,10:32:01,835,2751,1143,3344,1661,2448,37.5,81.0,lemon
203,21/05/2025,10:31:50,828,2768,1139,3338,1657,2450,37.5,81.0,lemon
204,21/05/2025,10:31:39,830,2754,1142,3340,1664,2449,37.5,80.9,lemon
205,21/05/2025,10:31:28,832,2752,1141,3330,1660,2445,37.5,81.0,lemon
206,21/05/2025,10:31:17,838,2753,1134,3327,1660,2448,37.4,80.9,lemon
207,21/05/2025,10:31:06,820,2766,1131,3312,1658,2448,37.4,80.9,lemon
208,21/05/2025,10:30:55,834,2753,1130,3315,1659,2447,37.4,80.9,lemon
209,21/05/2025,10:30:44,834,2755,1131,3306,1658,2448,37.4,80.8,lemon
210,21/05/2025,10:30:33,835,2750,1129,3309,1659,2443,37.4,80.7,lemon
211,21/05/2025,10:30:22,833,2751,1123,3296,1658,2442,37.4,80.7,lemon
212,21/05/2025,10:30:11,839,2748,1122,3288,1659,2443,37.4,80.6,lemon
213,21/05/2025,10:30:00,833,2750,1113,3287,1659,2442,37.4,80.5,lemon
214,21/05/2025,10:29:49,838,2751,1115,3278,1659,2440,37.4,80.5,lemon
215,21/05/2025,10:29:38,837,2751,1107,3276,1657,2439,37.4,80.5,lemon
216,21/05/2025,10:29:27,836,2751,1106,3269,1656,2438,37.4,80.4,lemon
217,21/05/2025,10:29:16,834,2750,1099,3264,1659,2436,37.4,80.3,lemon
218,21/05/2025,10:29:06,850,2752,1102,3262,1658,2434,37.4,80.2,lemon
219,21/05/2025,10:28:55,841,2751,1098,3257,1674,2424,37.4,80.1,lemon
220,21/05/2025,10:28:44,834,2748,1090,3251,1660,2432,37.4,80.0,lemon
221,21/05/2025,10:28:31,841,2749,1078,3239,1659,2425,37.4,79.9,lemon
222,21/05/2025,10:28:20,836,2752,1075,3242,1658,2426,37.4,79.9,lemon
223,21/05/2025,10:28:09,840,2752,1082,3229,1660,2424,37.4,79.8,lemon
224,21/05/2025,10:27:59,837,2752,1065,3225,1658,2423,37.4,79.6,lemon
225,21/05/2025,10:27:48,845,2750,1058,3221,1661,2422,37.4,79.6,lemon
226,21/05/2025,10:27:36,837,2751,1060,3211,1658,2420,37.4,79.5,lemon
227,21/05/2025,10:27:24,841,2751,1052,3208,1661,2417,37.4,79.4,lemon
228,21/05/2025,10:27:13,842,2748,1043,3201,1657,2413,37.4,79.3,lemon
229,21/05/2025,10:27:02,842,2751,1034,3195,1659,2418,37.4,79.3,lemon
230,21/05/2025,10:26:52,841,2751,1025,3196,1658,2409,37.3,79.1,lemon
231,21/05/2025,10:26:41,839,2749,1022,3185,1661,2406,37.3,79.0,lemon
232,21/05/2025,10:26:31,837,2748,1013,3182,1657,2410,37.3,78.8,lemon
233,21/05/2025,10:26:20,836,2765,999,3248,1654,2401,37.3,78.7,lemon
234,21/05/2025,10:26:09,822,2747,998,3174,1656,2403,37.3,78.5,lemon
235,21/05/2025,10:25:58,842,2752,990,3168,1659,2399,37.3,78.4,lemon
236,21/05/2025,10:25:47,839,2743,984,3164,1660,2415,37.3,78.3,lemon
237,21/05/2025,10:25:37,839,2747,983,3164,1660,2396,37.3,78.1,lemon
238,21/05/2025,10:25:26,841,2746,973,3157,1661,2387,37.2,77.9,lemon
239,21/05/2025,10:25:14,840,2743,965,3150,1659,2390,37.2,77.6,lemon
240,21/05/2025,10:25:04,842,2743,960,3157,1657,2382,37.3,77.5,lemon
241,21/05/2025,10:24:53,840,2745,957,3152,1660,2382,37.2,77.3,lemon
242,21/05/2025,10:24:43,839,2741,948,3156,1657,2380,37.2,77.1,lemon
243,21/05/2025,10:24:30,838,2745,946,3155,1657,2383,37.2,76.8,lemon
244,21/05/2025,10:24:20,840,2740,939,3156,1658,2383,37.2,76.6,lemon
245,21/05/2025,10:24:08,840,2746,941,3155,1660,2380,37.2,76.3,lemon
246,21/05/2025,10:23:58,838,2739,939,3157,1659,2384,37.2,76.0,lemon
247,21/05/2025,10:23:47,849,2744,943,3167,1663,2379,37.2,75.9,lemon
248,21/05/2025,10:23:35,842,2746,941,3176,1661,2380,37.2,76.0,lemon
249,21/05/2025,10:23:24,842,2749,946,3183,1661,2386,37.3,76.0,lemon
250,21/05/2025,10:23:13,849,2748,946,3189,1663,2388,37.2,75.8,lemon
251,21/05/2025,10:23:03,842,2748,951,3197,1664,2383,37.2,76.0,lemon
252,21/05/2025,10:22:51,845,2753,963,3191,1666,2384,37.2,75.9,lemon
253,21/05/2025,10:22:41,845,2750,964,3204,1665,2392,37.2,75.7,lemon
254,21/05/2025,10:22:30,844,2749,975,3215,1664,2396,37.2,75.9,lemon
255,21/05/2025,10:22:18,842,2755,985,3223,1667,2400,37.2,76.0,lemon
256,21/05/2025,10:22:07,845,2755,985,3223,1669,2404,37.3,76.1,lemon
257,21/05/2025,10:21:57,845,2757,1004,3234,1668,2405,37.2,76.3,lemon
258,21/05/2025,10:21:46,850,2760,1004,3238,1667,2401,37.3,76.3,lemon
259,21/05/2025,10:21:35,849,2757,1015,3247,1666,2401,37.2,76.5,lemon
260,21/05/2025,10:21:24,851,2763,1027,3245,1672,2419,37.3,76.6,lemon
261,21/05/2025,10:21:14,852,2763,1038,3253,1670,2409,37.2,76.8,lemon
262,21/05/2025,10:21:03,850,2762,1043,3262,1669,2413,37.2,77.0,lemon
263,21/05/2025,10:20:52,853,2766,1049,3261,1673,2418,37.2,77.0,lemon
264,21/05/2025,10:20:41,855,2765,1044,3260,1670,2416,37.2,77.0,lemon
265,21/05/2025,10:20:30,855,2765,1056,3270,1675,2417,37.2,77.1,lemon
266,21/05/2025,10:20:19,853,2766,1067,3267,1672,2415,37.2,77.2,lemon
267,21/05/2025,10:20:06,859,2769,1079,3277,1672,2421,37.2,77.6,lemon
268,21/05/2025,10:19:56,853,2789,1080,3277,1670,2425,37.2,77.8,lemon
269,21/05/2025,10:19:44,859,2769,1080,3268,1672,2425,37.2,78.1,lemon
270,21/05/2025,10:19:33,849,2794,1091,3346,1676,2431,37.2,78.0,lemon
271,21/05/2025,10:19:22,865,2767,1084,3265,1668,2429,37.2,77.9,lemon
272,21/05/2025,10:19:12,868,2768,1079,3255,1669,2425,37.2,77.9,lemon
273,21/05/2025,10:19:01,857,2764,1081,3253,1669,2419,37.2,77.9,lemon
274,21/05/2025,10:18:50,865,2762,1075,3247,1664,2423,37.2,77.8,lemon
275,21/05/2025,10:18:40,864,2763,1075,3241,1666,2421,37.1,77.7,lemon
276,21/05/2025,10:18:29,864,2761,1068,3232,1667,2419,37.2,77.7,lemon
277,21/05/2025,10:18:18,859,2761,1068,3224,1667,2416,37.1,77.6,lemon
278,21/05/2025,10:18:07,866,2759,1066,3223,1665,2411,37.1,77.5,lemon
279,21/05/2025,10:17:56,865,2757,1067,3235,1666,2411,37.1,77.3,lemon
280,21/05/2025,10:17:45,868,2762,1056,3217,1668,2412,37.1,77.2,lemon
281,21/05/2025,10:17:34,866,2753,1052,3214,1666,2406,37.1,77.1,lemon
282,21/05/2025,10:17:23,864,2758,1053,3208,1666,2407,37.1,77.0,lemon
283,21/05/2025,10:17:12,862,2757,1043,3206,1665,2403,37.1,76.8,lemon
284,21/05/2025,10:17:01,868,2757,1043,3198,1668,2401,37.0,76.7,lemon
285,21/05/2025,10:16:51,902,2759,1038,3199,1667,2396,37.1,76.6,lemon
286,21/05/2025,10:16:40,867,2756,1035,3198,1664,2398,37.1,76.5,lemon
287,21/05/2025,10:16:28,872,2755,1036,3186,1666,2392,37.1,76.4,lemon
288,21/05/2025,10:16:17,869,2752,1028,3179,1664,2394,37.0,76.3,lemon
289,21/05/2025,10:16:05,865,2752,1032,3181,1666,2393,37.0,76.1,lemon
290,21/05/2025,10:15:55,874,2754,1028,3180,1662,2394,37.0,76.0,lemon
291,21/05/2025,10:15:44,868,2752,1028,3182,1677,2387,37.0,75.9,lemon
292,21/05/2025,10:15:33,867,2752,1017,3164,1665,2391,37.0,75.7,lemon
293,21/05/2025,10:15:22,865,2750,1022,3168,1666,2387,37.1,75.5,lemon
294,21/05/2025,10:15:12,871,2752,1029,3163,1663,2384,37.1,75.5,lemon
295,21/05/2025,10:15:01,873,2753,1022,3162,1663,2379,37.0,75.6,lemon
296,21/05/2025,10:14:50,870,2752,1024,3163,1664,2384,37.1,75.6,lemon
297,21/05/2025,10:14:38,873,2754,1022,3155,1664,2400,37.0,75.5,lemon
298,21/05/2025,10:14:27,870,2754,1015,3155,1661,2387,37.1,75.5,lemon
299,21/05/2025,10:14:16,865,2752,1022,3145,1665,2386,37.0,75.4,lemon
300,21/05/2025,10:14:05,873,2749,1016,3138,1661,2384,37.0,75.3,lemon
301,21/05/2025,10:13:54,875,2751,1011,3138,1660,2388,37.1,75.2,lemon
302,21/05/2025,10:13:43,875,2747,1013,3137,1661,2380,37.1,75.1,lemon
303,21/05/2025,10:13:31,874,2749,1008,3130,1661,2381,37.0,75.0,lemon
304,21/05/2025,10:13:20,871,2748,1007,3123,1659,2377,37.0,74.9,lemon
305,21/05/2025,10:13:10,873,2745,997,3114,1663,2375,37.0,74.8,lemon
306,21/05/2025,10:12:59,875,2745,1001,3118,1660,2376,37.0,74.7,lemon
307,21/05/2025,10:12:48,868,2761,988,3175,1658,2371,37.0,74.5,lemon
308,21/05/2025,10:12:38,874,2741,995,3101,1659,2372,37.0,74.4,lemon
309,21/05/2025,10:12:26,876,2744,991,3100,1659,2369,37.0,74.3,lemon
310,21/05/2025,10:12:15,870,2741,984,3094,1660,2363,37.0,74.1,lemon
311,21/05/2025,10:12:04,870,2742,975,3088,1659,2363,37.1,74.0,lemon
312,21/05/2025,10:11:54,874,2743,978,3078,1656,2359,37.0,73.9,lemon
313,21/05/2025,10:11:43,878,2740,973,3072,1660,2363,37.0,73.7,lemon
314,21/05/2025,10:11:31,880,2741,970,3065,1654,2361,37.0,73.6,lemon
315,21/05/2025,10:11:20,874,2739,963,3055,1658,2358,37.0,73.4,lemon
316,21/05/2025,10:11:09,878,2739,965,3058,1657,2356,37.0,73.3,lemon
317,21/05/2025,10:10:59,871,2739,962,3053,1658,2353,37.0,73.2,lemon
318,21/05/2025,10:10:47,860,2736,958,3048,1658,2354,37.0,73.1,lemon
319,21/05/2025,10:10:36,877,2737,962,3045,1658,2356,37.0,73.0,lemon
320,21/05/2025,10:10:25,880,2736,963,3041,1657,2349,37.0,72.9,lemon
321,21/05/2025,10:10:14,877,2739,966,3035,1654,2351,37.0,72.7,lemon
322,21/05/2025,10:10:02,877,2733,962,3033,1658,2351,37.0,72.5,lemon
323,21/05/2025,10:09:49,873,2714,957,3010,1648,2333,37.0,72.4,lemon
324,21/05/2025,10:09:37,867,2712,948,3008,1650,2331,37.0,72.2,lemon
325,21/05/2025,10:09:26,875,2711,941,3004,1649,2335,37.0,72.0,lemon
326,21/05/2025,10:09:16,874,2709,935,2997,1634,2330,37.0,71.9,lemon
327,21/05/2025,10:09:02,884,2709,935,2992,1647,2329,37.0,71.7,lemon
328,21/05/2025,10:08:51,871,2710,933,2989,1646,2323,37.0,71.6,lemon
329,21/05/2025,10:08:39,874,2703,919,2981,1643,2324,37.0,71.5,lemon
330,21/05/2025,10:08:28,875,2708,919,2985,1648,2320,37.0,71.2,lemon
331,21/05/2025,10:08:16,878,2703,914,2978,1647,2316,37.0,71.0,lemon
332,21/05/2025,10:08:05,875,2702,905,2978,1646,2317,37.0,70.8,lemon
333,21/05/2025,10:07:54,881,2700,906,2971,1647,2319,37.0,70.5,lemon
334,21/05/2025,10:07:43,877,2701,901,2974,1646,2315,37.0,70.2,lemon
335,21/05/2025,10:07:31,877,2702,903,2982,1645,2311,37.0,70.0,lemon
336,21/05/2025,10:07:20,878,2719,904,3042,1646,2316,37.0,70.0,lemon
337,21/05/2025,10:07:10,886,2704,913,2991,1646,2316,37.0,69.9,lemon
338,21/05/2025,10:06:59,886,2707,920,2985,1645,2319,37.0,69.8,lemon
339,21/05/2025,10:06:48,888,2705,934,2990,1647,2323,37.0,69.8,lemon
340,21/05/2025,10:06:37,891,2706,940,2992,1644,2325,37.0,69.7,lemon
341,21/05/2025,10:06:26,892,2710,947,3000,1643,2316,37.0,69.7,lemon
342,21/05/2025,10:06:15,891,2706,945,2987,1647,2329,37.0,69.5,lemon
343,21/05/2025,10:06:04,893,2709,953,2990,1647,2329,37.0,69.4,lemon
344,21/05/2025,10:05:54,904,2710,966,2992,1650,2331,37.0,69.5,lemon
345,21/05/2025,10:05:43,901,2710,968,2985,1649,2336,37.0,69.5,lemon
